snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-06-04T07:41:07Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T01:09:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Inspection Repair","2026-06-03T23:18:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T07:41:07Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T07:41:07Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T07:41:07Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E06","Escalator between mezzanine and platform","Preventive Maintenance Repairs","2026-06-03T20:20:00","2026-06-09T23:59:59"
"2026-06-04T09:22:21Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-04T23:59:59"
"2026-06-04T09:22:21Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","A05","Cleveland Park","A05X03","Escalator between mezzanine and middle landing","Preventive Maintenance Inspection","2026-06-04T05:01:00","2026-06-14T23:59:59"
"2026-06-04T09:22:21Z","A06","Van Ness-UDC","A06X01","Escalator between street and middle landing at on east side of Connecticut Ave. at Giant and CVS","Service Call","2026-06-03T22:30:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T09:22:21Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","C01","Metro Center, F and 12th St Entrance","C01S03","Escalator between street and mezzanine","Service Call","2026-06-04T05:17:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E02","Escalator between street and mezzanine","Service Call","2026-06-04T05:17:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-03T23:59:59"
"2026-06-04T09:22:21Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T09:22:21Z","C04","Foggy Bottom-GWU","C04X03","Escalator between street and mezzanine","Service Call","2026-06-04T05:11:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T09:22:21Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T09:22:21Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-04T23:59:59"
"2026-06-04T09:22:21Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T09:22:21Z","D06","Eastern Market","D06X04","Escalator between mezzanine and platform","Service Call","2026-06-04T05:03:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T09:22:21Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-04T05:12:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T09:22:21Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T09:22:21Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-06-04T05:19:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","K02","Clarendon","K02X01","Escalator between street and middle landing/tunnel","Minor Repair","2026-06-04T05:09:00","2026-06-06T23:59:59"
"2026-06-04T09:22:21Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-05T23:59:59"
"2026-06-04T09:22:21Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Service Call","2026-06-04T04:58:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T11:06:07Z","A05","Cleveland Park","A05X03","Escalator between mezzanine and middle landing","Preventive Maintenance Inspection","2026-06-04T05:01:00","2026-06-14T23:59:59"
"2026-06-04T11:06:07Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T11:06:07Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","B02","Judiciary Square, Building Museum Entrance","B02N04","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-06-04T05:24:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","B03","Union Station, 1st Street, NW/Amtrak Station Entrance","B03N02","Escalator between Amtrak Station and mezzanine","Other","2026-06-04T06:16:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E02","Escalator between street and mezzanine","Service Call","2026-06-04T05:17:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T11:06:07Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T11:06:07Z","C06","Arlington Cemetery","C06X02","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-05-28T12:35:00","2026-06-15T23:59:59"
"2026-06-04T11:06:07Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-15T23:59:59"
"2026-06-04T11:06:07Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T11:06:07Z","D06","Eastern Market","D06X04","Escalator between mezzanine and platform","Service Call","2026-06-04T05:03:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-04T05:12:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E02","Escalator between street and mezzanine","Service Call","2026-06-04T06:36:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Service Call","2026-06-04T06:36:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T11:06:07Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","F02","Archives-Navy Memorial-Penn Quarter","F02X01","Escalator between street and mezzanine","Service Call","2026-06-04T05:43:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-06-04T05:19:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","K02","Clarendon","K02X01","Escalator between street and middle landing/tunnel","Minor Repair","2026-06-04T05:09:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-08T23:59:59"
"2026-06-04T11:06:07Z","N02","Tysons Corner","N02X08","Escalator - between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T06:14:00","2026-06-06T23:59:59"
"2026-06-04T11:06:07Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Service Call","2026-06-04T04:58:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T13:08:00Z","A05","Cleveland Park","A05X03","Escalator between mezzanine and middle landing","Preventive Maintenance Inspection","2026-06-04T05:01:00","2026-06-14T23:59:59"
"2026-06-04T13:08:00Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T13:08:00Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-06-04T07:17:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","B02","Judiciary Square, Building Museum Entrance","B02N04","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-06-04T05:24:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-06-01T17:33:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-04T13:08:00Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-04T13:08:00Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","D02","Smithsonian, Independence Avenue Entrance","D02S03","Escalator between street mezzanine","Inspection Repair","2026-06-02T12:15:00","2026-06-15T23:59:59"
"2026-06-04T13:08:00Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-04T13:08:00Z","D08","Stadium-Armory, Stadium and Armory Entrance","D08N04","Escalator between mezzanine and platform","Service Call","2026-06-04T08:40:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-04T13:08:00Z","E10","Greenbelt","E10X01","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T08:13:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","F09","Naylor Road","F09X01","Escalator between mezzanine and platform","Safety Inspection","2026-06-04T07:00:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","K02","Clarendon","K02X01","Escalator between street and middle landing/tunnel","Minor Repair","2026-06-04T05:09:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","K04","Ballston-MU","K04X06","Escalator between middle landing and mezzanine","Other","2026-06-03T21:02:00","2026-06-08T23:59:59"
"2026-06-04T13:08:00Z","N02","Tysons Corner","N02X08","Escalator - between mezzanine and platform","Preventive Maintenance Inspection","2026-06-04T06:14:00","2026-06-06T23:59:59"
"2026-06-04T13:08:00Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Service Call","2026-06-04T04:58:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-29T12:30:00","2026-06-08T23:59:59"
"2026-06-04T15:04:59Z","A03","Dupont Circle, Q Street Entrance","A03N03","Escalator between street and mezzanine","Other","2026-06-04T10:41:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-04T15:04:59Z","A05","Cleveland Park","A05X03","Escalator between mezzanine and middle landing","Minor Repair","2026-06-04T10:13:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-12T23:59:59"
"2026-06-04T15:04:59Z","A10","Medical Center","A10X02","Escalator between street and mezzanine","Other","2026-06-03T04:34:00","2026-06-08T23:59:59"
"2026-06-04T15:04:59Z","A10","Medical Center","A10X05","Escalator between mezzanine and platform","Inspection Repair","2026-06-04T09:38:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-06-04T07:17:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","A15","Shady Grove","A15X03","Escalator between mezzanine and platform","Service Call","2026-06-04T10:23:00","2026-06-06T23:59:59"
"2026-06-04T15:04:59Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-06-04T09:51:00","2026-06-06T23:59:59"
