snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-19T13:09:03Z","A12","White Flint","A12X01","Escalator between parking lot & pedestrian tunnel","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","A15","Shady Grove","A15X01","Escalator between east side parking/Kiss & Ride and mezzanine","Safety Inspection","2026-05-16T13:00:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","B01","Gallery Pl-Chinatown, 7th and G Street/Arena Entrance","B01E05","Escalator between mezzanine and platform to Glenmont","Other","2026-05-19T07:59:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W04","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-19T08:18:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Service Call","2026-05-19T04:16:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-05-19T08:55:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Service Call","2026-05-19T08:19:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","C03","Farragut West, 17th Street Entrance","C03E05","Escalator between mezzanine and platform to New Carrollton/Largo Town Center","Other","2026-05-19T08:49:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T13:09:03Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T13:09:03Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-19T13:09:03Z","C05","Rosslyn","C05X08","Escalator between upper platform and lower platform","Service Call","2026-05-19T08:04:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-25T23:59:59"
"2026-05-19T13:09:03Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T13:09:03Z","D01","Federal Triangle","D01X01","Escalator between street and middle landing","Minor Repair","2026-05-18T20:35:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","D01","Federal Triangle","D01X02","Escalator between street and middle landing","Minor Repair","2026-05-18T20:36:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","D02","Smithsonian, The Mall Entrance","D02N06","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Walker","2026-05-19T06:50:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","D02","Smithsonian, The Mall Entrance","D02N07","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Inspection Repair","2026-05-19T06:32:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-19T13:09:03Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W02","Escalator between street and mezzanine","Safety Inspection","2026-05-19T08:07:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T13:09:03Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Safety Inspection","2026-05-19T07:00:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-19T08:33:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T13:09:03Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N12","Escalator between mezzanine and end of platform to Branch Ave/Huntington (no exit)","Other","2026-05-19T08:51:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N13","Escalator between mezzanine and end of platform to Branch Ave/Huntington (no exit)","Other","2026-05-19T08:10:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T13:09:03Z","K06","West Falls Church-VT/UVA","K06X03","Escalator between mezzanine and platform to Vienna","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T13:09:03Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T13:09:03Z","N06","Wiehle-Reston East","N06X01","Escalator - south entry pavilion","Preventive Maintenance Inspection","2026-05-19T05:40:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T15:07:22Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T15:07:22Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S07","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-19T09:45:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-05-19T09:18:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","A06","Van Ness-UDC","A06X03","Escalator between street and middle landing on west side of Connecticut Ave. at UDC","Service Call","2026-05-19T09:49:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T15:07:22Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
"2026-05-19T15:07:22Z","A12","White Flint","A12X01","Escalator between parking lot & pedestrian tunnel","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","A15","Shady Grove","A15X01","Escalator between east side parking/Kiss & Ride and mezzanine","Safety Inspection","2026-05-16T13:00:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Service Call","2026-05-19T08:55:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T15:07:22Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T15:07:22Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T15:07:22Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-19T15:07:22Z","C05","Rosslyn","C05X08","Escalator between upper platform and lower platform","Service Call","2026-05-19T08:04:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-18T14:28:00","2026-05-25T23:59:59"
"2026-05-19T15:07:22Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-19T15:07:22Z","D01","Federal Triangle","D01X04","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-05-19T10:43:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","D02","Smithsonian, The Mall Entrance","D02N06","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Walker","2026-05-19T06:50:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","D02","Smithsonian, The Mall Entrance","D02N07","Escalator between mezzanine and platform to New Carrolton/Largo Town Center","Inspection Repair","2026-05-19T06:32:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","D02","Smithsonian, Independence Avenue Entrance","D02S02","Escalator between street mezzanine","Inspection Repair","2026-05-19T10:47:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E07","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Service Call","2026-05-18T22:24:00","2026-05-20T23:59:59"
"2026-05-19T15:07:22Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-19T15:07:22Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","D09","Minnesota Ave","D09X01","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-19T10:14:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Major Repair","2026-05-16T18:07:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, 13th and U St Entrance","E03W02","Escalator between street and mezzanine","Safety Inspection","2026-05-19T08:07:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-19T15:07:22Z","E07","West Hyattsville","E07X04","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-19T09:20:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Safety Inspection","2026-05-19T07:00:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-19T08:33:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N10","Escalator between upper platform to Shady Grove and the lower platform for Yellow/Green Line","Other","2026-05-19T10:23:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","F02","Archives-Navy Memorial-Penn Quarter","F02X03","Escalator between street and mezzanine","Service Call","2026-05-19T10:05:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-19T15:07:22Z","F07","Congress Heights","F07X04","Escalator between mezzanine and Alabama Avenue","Safety Inspection","2026-05-19T08:45:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Preventive Maintenance Inspection","2026-05-19T10:01:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","K03","Virginia Square-GMU","K03X04","Escalator between mezzanine and platform to Vienna","Other","2026-05-18T07:49:00","2026-05-20T23:59:59"
"2026-05-19T15:07:22Z","K03","Virginia Square-GMU","K03X07","Escalator between mezzanine and platform to New Carrolton","Preventive Maintenance Inspection","2026-05-19T09:09:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","K04","Ballston-MU","K04X02","Escalator between street and middle landing","Safety Inspection","2026-05-19T09:05:00","2026-05-19T23:59:59"
"2026-05-19T15:07:22Z","K06","West Falls Church-VT/UVA","K06X03","Escalator between mezzanine and platform to Vienna","Preventive Maintenance Inspection","2026-05-19T06:00:00","2026-05-21T23:59:59"
"2026-05-19T15:07:22Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-19T15:07:22Z","N06","Wiehle-Reston East","N06X01","Escalator - south entry pavilion","Preventive Maintenance Inspection","2026-05-19T05:40:00","2026-05-21T23:59:59"
"2026-05-19T17:01:09Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-19T17:01:09Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-19T17:01:09Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S07","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-19T09:45:00","2026-05-21T23:59:59"
"2026-05-19T17:01:09Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-19T12:11:00","2026-05-21T23:59:59"
"2026-05-19T17:01:09Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-19T17:01:09Z","A10","Medical Center","A10X03","Escalator between street and mezzanine","Minor Repair","2026-05-18T15:01:00","2026-05-20T23:59:59"
"2026-05-19T17:01:09Z","B10","Wheaton","B10X03","Escalator between mezzanine and platform","Major Repair","2026-05-18T04:16:00","2026-05-20T23:59:59"
"2026-05-19T17:01:09Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-19T17:01:09Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Other","2026-05-17T06:03:00","2026-05-27T23:59:59"
"2026-05-19T17:01:09Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-19T17:01:09Z","C04","Foggy Bottom-GWU","C04X05","Escalator between mezzanine and platform","Service Call","2026-05-19T12:56:00","2026-05-21T23:59:59"
"2026-05-19T17:01:09Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
