snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-10T16:21:06Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Service Call","2026-05-10T10:31:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T16:21:06Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N01","Escalator between street and middle landing","Other","2026-05-10T12:13:00","2026-05-12T23:59:59"
"2026-05-10T16:21:06Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T16:21:06Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T16:21:06Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E01","Escalator between street and mezzanine","Service Call","2026-05-10T12:54:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","B11","Glenmont","B11X02","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Inspection Repair","2026-05-10T12:28:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T11:56:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C03","Farragut West, 17th Street Entrance","C03E03","Escalator between street and mezzanine","Other","2026-05-10T13:19:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C03","Farragut West, 17th Street Entrance","C03E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T12:07:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T12:05:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T17:22:02Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T17:22:02Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T17:22:02Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T17:22:02Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T17:22:02Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T17:22:02Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N01","Escalator between street and middle landing","Other","2026-05-10T12:13:00","2026-05-12T23:59:59"
"2026-05-10T17:22:02Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T17:22:02Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T17:22:02Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Minor Repair","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T11:56:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C03","Farragut West, 17th Street Entrance","C03E03","Escalator between street and mezzanine","Other","2026-05-10T13:19:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C03","Farragut West, 17th Street Entrance","C03E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T12:07:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T12:05:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T18:21:47Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T18:21:47Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T18:21:47Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T18:21:47Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T18:21:47Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T18:21:47Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N01","Escalator between street and middle landing","Other","2026-05-10T12:13:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-10T14:10:00","2026-05-12T23:59:59"
"2026-05-10T18:21:47Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T18:21:47Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T18:21:47Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Other","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T11:56:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C03","Farragut West, 17th Street Entrance","C03E01","Escalator between street and mezzanine","Service Call","2026-05-10T14:26:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C03","Farragut West, 17th Street Entrance","C03E03","Escalator between street and mezzanine","Other","2026-05-10T13:19:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T12:05:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C03","Farragut West, 18th Street Entrance","C03W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T14:22:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T19:27:03Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T19:27:03Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E06","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Major Repair","2026-04-27T03:44:00","2026-05-18T23:59:59"
"2026-05-10T19:27:03Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-10T19:27:03Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W02","Escalator between street and mezzanine","Minor Repair","2026-05-08T09:56:00","2026-05-10T23:59:59"
"2026-05-10T19:27:03Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Minor Repair","2026-05-09T12:13:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","D07","Potomac Ave","D07X01","Escalator between street and mezzanine","Inspection Repair","2026-05-09T12:52:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-05-09T06:30:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-10T19:27:03Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N01","Escalator between street and middle landing","Other","2026-05-10T12:13:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N02","Escalator between street and middle landing","Major Repair","2026-05-06T04:42:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-10T14:10:00","2026-05-12T23:59:59"
"2026-05-10T19:27:03Z","G05","Largo Town Center","G05X02","Escalator between mezzanine and platform","Minor Repair","2026-05-01T13:13:00","2026-05-18T23:59:59"
"2026-05-10T19:27:03Z","K03","Virginia Square-GMU","K03X02","Escalator between street and mezzanine","Inspection Repair","2026-05-09T10:04:00","2026-05-11T23:59:59"
"2026-05-10T19:27:03Z","N03","Greensboro","N03X02","Escalator - north entry pavilion","Other","2026-05-07T06:47:00","2026-05-11T23:59:59"
"2026-05-10T20:17:51Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-11T23:59:59"
"2026-05-10T20:17:51Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-11T23:59:59"
"2026-05-10T20:17:51Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T10:29:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Walker","2026-05-10T08:14:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T11:56:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C03","Farragut West, 17th Street Entrance","C03E03","Escalator between street and mezzanine","Other","2026-05-10T13:19:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Inspection Repair","2026-05-10T12:05:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C03","Farragut West, 18th Street Entrance","C03W03","Escalator between street and mezzanine","Inspection Repair","2026-05-10T14:22:00","2026-05-12T23:59:59"
"2026-05-10T20:17:51Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-10T20:17:51Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-10T20:17:51Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Other","2026-05-10T15:58:00","2026-05-12T23:59:59"
